Month,HEADLINE_CPI_USA,IR3TIB_USA,IRLT_USA,IRSTCI_USA,CORE_CPI_USA,DGS2_USA,DIV_YIELD_USA,CREDIT_SPREAD_BAA_USA,CREDIT_SPREAD_AAA_USA,HY_SPREAD_USA,SPREAD_10Y3M_USA,SPREAD_10Y2Y_USA,SPREAD_BAA_AAA_USA
2025-04,2.311289,4.32,4.28,4.33,326.467,3.777619047619047,,1.92,1.17,4.034761904761905,-0.04,0.5023809523809528,0.75
2025-04,2.311289,4.32,4.28,4.33,326.467,3.777619047619047,,,,4.034761904761905,-0.04,0.5023809523809528,
2025-04,2.311289,4.32,4.28,4.33,326.467,3.777619047619047,,1.96,1.19,4.034761904761905,-0.04,0.5023809523809528,0.77
2025-04,2.311289,4.32,4.28,4.33,326.467,3.777619047619047,,1.93,1.16,4.034761904761905,-0.04,0.5023809523809528,0.77
2025-04,2.311289,4.32,4.28,4.33,326.467,3.777619047619047,,1.86,1.11,4.034761904761905,-0.04,0.5023809523809528,0.75
2025-04,2.311289,4.32,4.28,4.33,326.467,3.777619047619047,,1.86,1.1,4.034761904761905,-0.04,0.5023809523809528,0.76
2025-04,2.311289,4.32,4.28,4.33,326.467,3.777619047619047,,1.84,1.09,4.034761904761905,-0.04,0.5023809523809528,0.75
2025-04,2.311289,4.32,4.28,4.33,326.467,3.777619047619047,,1.87,1.11,4.034761904761905,-0.04,0.5023809523809528,0.76
2025-04,2.311289,4.32,4.28,4.33,326.467,3.777619047619047,,1.88,1.14,4.034761904761905,-0.04,0.5023809523809528,0.74
2025-04,2.311289,4.32,4.28,4.33,326.467,3.777619047619047,,1.96,1.21,4.034761904761905,-0.04,0.5023809523809528,0.75
2025-05,2.354897,4.29,4.42,4.33,326.893,3.919999999999999,,1.95,1.2,3.354347826086957,0.1299999999999999,0.5000000000000004,0.75
2025-05,2.354897,4.29,4.42,4.33,326.893,3.919999999999999,,1.9,1.16,3.354347826086957,0.1299999999999999,0.5000000000000004,0.74
2025-05,2.354897,4.29,4.42,4.33,326.893,3.919999999999999,,1.91,1.16,3.354347826086957,0.1299999999999999,0.5000000000000004,0.75
2025-05,2.354897,4.29,4.42,4.33,326.893,3.919999999999999,,1.95,1.21,3.354347826086957,0.1299999999999999,0.5000000000000004,0.74
2025-05,2.354897,4.29,4.42,4.33,326.893,3.919999999999999,,1.95,1.21,3.354347826086957,0.1299999999999999,0.5000000000000004,0.74
2025-05,2.354897,4.29,4.42,4.33,326.893,3.919999999999999,,1.89,1.15,3.354347826086957,0.1299999999999999,0.5000000000000004,0.74
2025-05,2.354897,4.29,4.42,4.33,326.893,3.919999999999999,,1.89,1.13,3.354347826086957,0.1299999999999999,0.5000000000000004,0.76
2025-05,2.354897,4.29,4.42,4.33,326.893,3.919999999999999,,1.82,1.07,3.354347826086957,0.1299999999999999,0.5000000000000004,0.75
2025-05,2.354897,4.29,4.42,4.33,326.893,3.919999999999999,,1.82,1.08,3.354347826086957,0.1299999999999999,0.5000000000000004,0.74
2025-05,2.354897,4.29,4.42,4.33,326.893,3.919999999999999,,1.8,1.07,3.354347826086957,0.1299999999999999,0.5000000000000004,0.73
2025-05,2.354897,4.29,4.42,4.33,326.893,3.919999999999999,,1.83,1.09,3.354347826086957,0.1299999999999999,0.5000000000000004,0.74
2025-05,2.354897,4.29,4.42,4.33,326.893,3.919999999999999,,1.82,1.09,3.354347826086957,0.1299999999999999,0.5000000000000004,0.73
2025-05,2.354897,4.29,4.42,4.33,326.893,3.919999999999999,,1.84,1.09,3.354347826086957,0.1299999999999999,0.5000000000000004,0.75
2025-05,2.354897,4.29,4.42,4.33,326.893,3.919999999999999,,1.82,1.09,3.354347826086957,0.1299999999999999,0.5000000000000004,0.73
2025-05,2.354897,4.29,4.42,4.33,326.893,3.919999999999999,,1.85,1.13,3.354347826086957,0.1299999999999999,0.5000000000000004,0.7200000000000002
2025-05,2.354897,4.29,4.42,4.33,326.893,3.919999999999999,,1.87,1.13,3.354347826086957,0.1299999999999999,0.5000000000000004,0.7400000000000002
2025-05,2.354897,4.29,4.42,4.33,326.893,3.919999999999999,,1.88,1.13,3.354347826086957,0.1299999999999999,0.5000000000000004,0.75
2025-05,2.354897,4.29,4.42,4.33,326.893,3.919999999999999,,,,3.354347826086957,0.1299999999999999,0.5000000000000004,
2025-05,2.354897,4.29,4.42,4.33,326.893,3.919999999999999,,1.84,1.07,3.354347826086957,0.1299999999999999,0.5000000000000004,0.77
2025-05,2.354897,4.29,4.42,4.33,326.893,3.919999999999999,,1.83,1.09,3.354347826086957,0.1299999999999999,0.5000000000000004,0.74
2025-05,2.354897,4.29,4.42,4.33,326.893,3.919999999999999,,1.81,1.06,3.354347826086957,0.1299999999999999,0.5000000000000004,0.75
2025-05,2.354897,4.29,4.42,4.33,326.893,3.919999999999999,,1.84,1.1,3.354347826086957,0.1299999999999999,0.5000000000000004,0.74
2025-06,2.669213,4.31,4.38,4.33,327.658,3.889,,1.84,1.1,3.125238095238095,0.0700000000000002,0.4909999999999996,0.74
2025-06,2.669213,4.31,4.38,4.33,327.658,3.889,,1.81,1.07,3.125238095238095,0.0700000000000002,0.4909999999999996,0.74
2025-06,2.669213,4.31,4.38,4.33,327.658,3.889,,1.8,1.08,3.125238095238095,0.0700000000000002,0.4909999999999996,0.72
2025-06,2.669213,4.31,4.38,4.33,327.658,3.889,,1.77,1.06,3.125238095238095,0.0700000000000002,0.4909999999999996,0.71
2025-06,2.669213,4.31,4.38,4.33,327.658,3.889,,1.73,1.03,3.125238095238095,0.0700000000000002,0.4909999999999996,0.7
2025-06,2.669213,4.31,4.38,4.33,327.658,3.889,,1.72,1.02,3.125238095238095,0.0700000000000002,0.4909999999999996,0.7
2025-06,2.669213,4.31,4.38,4.33,327.658,3.889,,1.71,1.03,3.125238095238095,0.0700000000000002,0.4909999999999996,0.6799999999999999
2025-06,2.669213,4.31,4.38,4.33,327.658,3.889,,1.74,1.04,3.125238095238095,0.0700000000000002,0.4909999999999996,0.7
2025-06,2.669213,4.31,4.38,4.33,327.658,3.889,,1.73,1.05,3.125238095238095,0.0700000000000002,0.4909999999999996,0.6799999999999999
2025-06,2.669213,4.31,4.38,4.33,327.658,3.889,,1.75,1.06,3.125238095238095,0.0700000000000002,0.4909999999999996,0.69
2025-06,2.669213,4.31,4.38,4.33,327.658,3.889,,1.74,1.04,3.125238095238095,0.0700000000000002,0.4909999999999996,0.7
2025-06,2.669213,4.31,4.38,4.33,327.658,3.889,,1.74,1.06,3.125238095238095,0.0700000000000002,0.4909999999999996,0.6799999999999999
2025-06,2.669213,4.31,4.38,4.33,327.658,3.889,,1.77,1.08,3.125238095238095,0.0700000000000002,0.4909999999999996,0.69
2025-06,2.669213,4.31,4.38,4.33,327.658,3.889,,,,3.125238095238095,0.0700000000000002,0.4909999999999996,
2025-06,2.669213,4.31,4.38,4.33,327.658,3.889,,1.76,1.08,3.125238095238095,0.0700000000000002,0.4909999999999996,0.6799999999999999
2025-06,2.669213,4.31,4.38,4.33,327.658,3.889,,1.77,1.09,3.125238095238095,0.0700000000000002,0.4909999999999996,0.6799999999999999
2025-06,2.669213,4.31,4.38,4.33,327.658,3.889,,1.78,1.1,3.125238095238095,0.0700000000000002,0.4909999999999996,0.6799999999999999
2025-06,2.669213,4.31,4.38,4.33,327.658,3.889,,1.79,1.14,3.125238095238095,0.0700000000000002,0.4909999999999996,0.6500000000000001
2025-06,2.669213,4.31,4.38,4.33,327.658,3.889,,1.8,1.16,3.125238095238095,0.0700000000000002,0.4909999999999996,0.6400000000000001
2025-06,2.669213,4.31,4.38,4.33,327.658,3.889,,1.79,1.15,3.125238095238095,0.0700000000000002,0.4909999999999996,0.6400000000000001
2025-06,2.669213,4.31,4.38,4.33,327.658,3.889,,1.75,1.1,3.125238095238095,0.0700000000000002,0.4909999999999996,0.6499999999999999
2025-07,2.704902,4.28,4.39,4.33,328.682,3.8822727272727273,,1.72,1.06,2.889130434782609,0.1099999999999994,0.5077272727272724,0.6599999999999999
2025-07,2.704902,4.28,4.39,4.33,328.682,3.8822727272727273,,1.7,1.05,2.889130434782609,0.1099999999999994,0.5077272727272724,0.6499999999999999
2025-07,2.704902,4.28,4.39,4.33,328.682,3.8822727272727273,,1.67,1.02,2.889130434782609,0.1099999999999994,0.5077272727272724,0.6499999999999999
2025-07,2.704902,4.28,4.39,4.33,328.682,3.8822727272727273,,,,2.889130434782609,0.1099999999999994,0.5077272727272724,
2025-07,2.704902,4.28,4.39,4.33,328.682,3.8822727272727273,,1.71,1.06,2.889130434782609,0.1099999999999994,0.5077272727272724,0.6499999999999999
2025-07,2.704902,4.28,4.39,4.33,328.682,3.8822727272727273,,1.71,1.05,2.889130434782609,0.1099999999999994,0.5077272727272724,0.6599999999999999
2025-07,2.704902,4.28,4.39,4.33,328.682,3.8822727272727273,,1.73,1.08,2.889130434782609,0.1099999999999994,0.5077272727272724,0.6499999999999999
2025-07,2.704902,4.28,4.39,4.33,328.682,3.8822727272727273,,1.7,1.05,2.889130434782609,0.1099999999999994,0.5077272727272724,0.6499999999999999
2025-07,2.704902,4.28,4.39,4.33,328.682,3.8822727272727273,,1.72,1.07,2.889130434782609,0.1099999999999994,0.5077272727272724,0.6499999999999999
2025-07,2.704902,4.28,4.39,4.33,328.682,3.8822727272727273,,1.73,1.07,2.889130434782609,0.1099999999999994,0.5077272727272724,0.6599999999999999
2025-07,2.704902,4.28,4.39,4.33,328.682,3.8822727272727273,,1.7,1.04,2.889130434782609,0.1099999999999994,0.5077272727272724,0.6599999999999999
2025-07,2.704902,4.28,4.39,4.33,328.682,3.8822727272727273,,1.73,1.09,2.889130434782609,0.1099999999999994,0.5077272727272724,0.6399999999999999
2025-07,2.704902,4.28,4.39,4.33,328.682,3.8822727272727273,,1.71,1.06,2.889130434782609,0.1099999999999994,0.5077272727272724,0.6499999999999999
2025-07,2.704902,4.28,4.39,4.33,328.682,3.8822727272727273,,1.73,1.08,2.889130434782609,0.1099999999999994,0.5077272727272724,0.6499999999999999
2025-07,2.704902,4.28,4.39,4.33,328.682,3.8822727272727273,,1.73,1.08,2.889130434782609,0.1099999999999994,0.5077272727272724,0.6499999999999999
2025-07,2.704902,4.28,4.39,4.33,328.682,3.8822727272727273,,1.73,1.08,2.889130434782609,0.1099999999999994,0.5077272727272724,0.6499999999999999
2025-07,2.704902,4.28,4.39,4.33,328.682,3.8822727272727273,,1.71,1.07,2.889130434782609,0.1099999999999994,0.5077272727272724,0.6399999999999999
2025-07,2.704902,4.28,4.39,4.33,328.682,3.8822727272727273,,1.68,1.04,2.889130434782609,0.1099999999999994,0.5077272727272724,0.6399999999999999
2025-07,2.704902,4.28,4.39,4.33,328.682,3.8822727272727273,,1.69,1.04,2.889130434782609,0.1099999999999994,0.5077272727272724,0.6499999999999999
2025-07,2.704902,4.28,4.39,4.33,328.682,3.8822727272727273,,1.69,1.06,2.889130434782609,0.1099999999999994,0.5077272727272724,0.6299999999999999
2025-07,2.704902,4.28,4.39,4.33,328.682,3.8822727272727273,,1.7,1.06,2.889130434782609,0.1099999999999994,0.5077272727272724,0.6399999999999999
2025-07,2.704902,4.28,4.39,4.33,328.682,3.8822727272727273,,1.69,1.05,2.889130434782609,0.1099999999999994,0.5077272727272724,0.6399999999999999
2025-07,2.704902,4.28,4.39,4.33,328.682,3.8822727272727273,,1.67,1.04,2.889130434782609,0.1099999999999994,0.5077272727272724,0.6299999999999999
2025-08,2.916174,4.22,4.26,4.33,329.7,3.703809523809524,,1.75,1.1,2.902727272727273,0.04,0.5561904761904759,0.6499999999999999
2025-08,2.916174,4.22,4.26,4.33,329.7,3.703809523809524,,1.74,1.09,2.902727272727273,0.04,0.5561904761904759,0.6499999999999999
2025-08,2.916174,4.22,4.26,4.33,329.7,3.703809523809524,,1.72,1.08,2.902727272727273,0.04,0.5561904761904759,0.6399999999999999
2025-08,2.916174,4.22,4.26,4.33,329.7,3.703809523809524,,1.75,1.11,2.902727272727273,0.04,0.5561904761904759,0.6399999999999999
2025-08,2.916174,4.22,4.26,4.33,329.7,3.703809523809524,,1.74,1.09,2.902727272727273,0.04,0.5561904761904759,0.6499999999999999
2025-08,2.916174,4.22,4.26,4.33,329.7,3.703809523809524,,1.74,1.09,2.902727272727273,0.04,0.5561904761904759,0.6499999999999999
2025-08,2.916174,4.22,4.26,4.33,329.7,3.703809523809524,,1.72,1.07,2.902727272727273,0.04,0.5561904761904759,0.6499999999999999
2025-08,2.916174,4.22,4.26,4.33,329.7,3.703809523809524,,1.73,1.07,2.902727272727273,0.04,0.5561904761904759,0.6599999999999999
2025-08,2.916174,4.22,4.26,4.33,329.7,3.703809523809524,,1.71,1.05,2.902727272727273,0.04,0.5561904761904759,0.6599999999999999
2025-08,2.916174,4.22,4.26,4.33,329.7,3.703809523809524,,1.71,1.06,2.902727272727273,0.04,0.5561904761904759,0.6499999999999999
2025-08,2.916174,4.22,4.26,4.33,329.7,3.703809523809524,,1.69,1.04,2.902727272727273,0.04,0.5561904761904759,0.6499999999999999
2025-08,2.916174,4.22,4.26,4.33,329.7,3.703809523809524,,1.7,1.05,2.902727272727273,0.04,0.5561904761904759,0.6499999999999999
2025-08,2.916174,4.22,4.26,4.33,329.7,3.703809523809524,,1.71,1.06,2.902727272727273,0.04,0.5561904761904759,0.6499999999999999
2025-08,2.916174,4.22,4.26,4.33,329.7,3.703809523809524,,1.73,1.08,2.902727272727273,0.04,0.5561904761904759,0.6499999999999999
2025-08,2.916174,4.22,4.26,4.33,329.7,3.703809523809524,,1.72,1.07,2.902727272727273,0.04,0.5561904761904759,0.6499999999999999
2025-08,2.916174,4.22,4.26,4.33,329.7,3.703809523809524,,1.73,1.08,2.902727272727273,0.04,0.5561904761904759,0.6499999999999999
2025-08,2.916174,4.22,4.26,4.33,329.7,3.703809523809524,,1.7,1.07,2.902727272727273,0.04,0.5561904761904759,0.6299999999999999
2025-08,2.916174,4.22,4.26,4.33,329.7,3.703809523809524,,1.75,1.11,2.902727272727273,0.04,0.5561904761904759,0.6399999999999999
2025-08,2.916174,4.22,4.26,4.33,329.7,3.703809523809524,,1.77,1.14,2.902727272727273,0.04,0.5561904761904759,0.6300000000000001
2025-08,2.916174,4.22,4.26,4.33,329.7,3.703809523809524,,1.75,1.13,2.902727272727273,0.04,0.5561904761904759,0.6200000000000001
2025-08,2.916174,4.22,4.26,4.33,329.7,3.703809523809524,,1.8,1.19,2.902727272727273,0.04,0.5561904761904759,0.6100000000000001
2025-09,3.012677,4.1,4.12,4.09,330.418,3.5685714285714285,,,,2.788181818181818,0.0200000000000004,0.5514285714285716,
2025-09,3.012677,4.1,4.12,4.09,330.418,3.5685714285714285,,1.81,1.19,2.788181818181818,0.0200000000000004,0.5514285714285716,0.6200000000000001
2025-09,3.012677,4.1,4.12,4.09,330.418,3.5685714285714285,,1.78,1.16,2.788181818181818,0.0200000000000004,0.5514285714285716,0.6200000000000001
2025-09,3.012677,4.1,4.12,4.09,330.418,3.5685714285714285,,1.8,1.17,2.788181818181818,0.0200000000000004,0.5514285714285716,0.6300000000000001
2025-09,3.012677,4.1,4.12,4.09,330.418,3.5685714285714285,,1.78,1.14,2.788181818181818,0.0200000000000004,0.5514285714285716,0.6400000000000001
2025-09,3.012677,4.1,4.12,4.09,330.418,3.5685714285714285,,1.76,1.11,2.788181818181818,0.0200000000000004,0.5514285714285716,0.6499999999999999
2025-09,3.012677,4.1,4.12,4.09,330.418,3.5685714285714285,,1.75,1.11,2.788181818181818,0.0200000000000004,0.5514285714285716,0.6399999999999999
2025-09,3.012677,4.1,4.12,4.09,330.418,3.5685714285714285,,1.75,1.09,2.788181818181818,0.0200000000000004,0.5514285714285716,0.6599999999999999
2025-09,3.012677,4.1,4.12,4.09,330.418,3.5685714285714285,,1.74,1.1,2.788181818181818,0.0200000000000004,0.5514285714285716,0.6399999999999999
2025-09,3.012677,4.1,4.12,4.09,330.418,3.5685714285714285,,1.7,1.07,2.788181818181818,0.0200000000000004,0.5514285714285716,0.6299999999999999
2025-09,3.012677,4.1,4.12,4.09,330.418,3.5685714285714285,,1.68,1.05,2.788181818181818,0.0200000000000004,0.5514285714285716,0.6299999999999999
2025-09,3.012677,4.1,4.12,4.09,330.418,3.5685714285714285,,1.69,1.06,2.788181818181818,0.0200000000000004,0.5514285714285716,0.6299999999999999
2025-09,3.012677,4.1,4.12,4.09,330.418,3.5685714285714285,,1.7,1.09,2.788181818181818,0.0200000000000004,0.5514285714285716,0.6099999999999999
2025-09,3.012677,4.1,4.12,4.09,330.418,3.5685714285714285,,1.68,1.07,2.788181818181818,0.0200000000000004,0.5514285714285716,0.6099999999999999
2025-09,3.012677,4.1,4.12,4.09,330.418,3.5685714285714285,,1.68,1.07,2.788181818181818,0.0200000000000004,0.5514285714285716,0.6099999999999999
2025-09,3.012677,4.1,4.12,4.09,330.418,3.5685714285714285,,1.67,1.07,2.788181818181818,0.0200000000000004,0.5514285714285716,0.5999999999999999
2025-09,3.012677,4.1,4.12,4.09,330.418,3.5685714285714285,,1.69,1.08,2.788181818181818,0.0200000000000004,0.5514285714285716,0.6099999999999999
2025-09,3.012677,4.1,4.12,4.09,330.418,3.5685714285714285,,1.68,1.07,2.788181818181818,0.0200000000000004,0.5514285714285716,0.6099999999999999
2025-09,3.012677,4.1,4.12,4.09,330.418,3.5685714285714285,,1.67,1.06,2.788181818181818,0.0200000000000004,0.5514285714285716,0.6099999999999999
2025-09,3.012677,4.1,4.12,4.09,330.418,3.5685714285714285,,1.65,1.05,2.788181818181818,0.0200000000000004,0.5514285714285716,0.5999999999999999
2025-09,3.012677,4.1,4.12,4.09,330.418,3.5685714285714285,,1.64,1.04,2.788181818181818,0.0200000000000004,0.5514285714285716,0.5999999999999999
2025-09,3.012677,4.1,4.12,4.09,330.418,3.5685714285714285,,1.67,1.06,2.788181818181818,0.0200000000000004,0.5514285714285716,0.6099999999999999
2025-10,,3.98,4.06,4.058889,,3.5213636363636365,,1.69,1.07,2.924782608695652,0.0799999999999996,0.5386363636363631,0.6199999999999999
2025-10,,3.98,4.06,4.058889,,3.5213636363636365,,1.68,1.06,2.924782608695652,0.0799999999999996,0.5386363636363631,0.6199999999999999
2025-10,,3.98,4.06,4.058889,,3.5213636363636365,,1.66,1.05,2.924782608695652,0.0799999999999996,0.5386363636363631,0.6099999999999999
2025-10,,3.98,4.06,4.058889,,3.5213636363636365,,1.65,1.04,2.924782608695652,0.0799999999999996,0.5386363636363631,0.6099999999999999
2025-10,,3.98,4.06,4.058889,,3.5213636363636365,,1.67,1.04,2.924782608695652,0.0799999999999996,0.5386363636363631,0.6299999999999999
2025-10,,3.98,4.06,4.058889,,3.5213636363636365,,1.68,1.04,2.924782608695652,0.0799999999999996,0.5386363636363631,0.6399999999999999
2025-10,,3.98,4.06,4.058889,,3.5213636363636365,,1.69,1.07,2.924782608695652,0.0799999999999996,0.5386363636363631,0.6199999999999999
2025-10,,3.98,4.06,4.058889,,3.5213636363636365,,1.72,1.09,2.924782608695652,0.0799999999999996,0.5386363636363631,0.6299999999999999
2025-10,,3.98,4.06,4.058889,,3.5213636363636365,,,,2.924782608695652,0.0799999999999996,0.5386363636363631,
2025-10,,3.98,4.06,4.058889,,3.5213636363636365,,1.71,1.1,2.924782608695652,0.0799999999999996,0.5386363636363631,0.6099999999999999
2025-10,,3.98,4.06,4.058889,,3.5213636363636365,,1.68,1.08,2.924782608695652,0.0799999999999996,0.5386363636363631,0.5999999999999999
2025-10,,3.98,4.06,4.058889,,3.5213636363636365,,1.71,1.11,2.924782608695652,0.0799999999999996,0.5386363636363631,0.5999999999999999
2025-10,,3.98,4.06,4.058889,,3.5213636363636365,,1.7,1.09,2.924782608695652,0.0799999999999996,0.5386363636363631,0.6099999999999999
2025-10,,3.98,4.06,4.058889,,3.5213636363636365,,1.68,1.08,2.924782608695652,0.0799999999999996,0.5386363636363631,0.5999999999999999
2025-10,,3.98,4.06,4.058889,,3.5213636363636365,,1.67,1.08,2.924782608695652,0.0799999999999996,0.5386363636363631,0.5899999999999999
2025-10,,3.98,4.06,4.058889,,3.5213636363636365,,1.69,1.09,2.924782608695652,0.0799999999999996,0.5386363636363631,0.5999999999999999
2025-10,,3.98,4.06,4.058889,,3.5213636363636365,,1.66,1.05,2.924782608695652,0.0799999999999996,0.5386363636363631,0.6099999999999999
2025-10,,3.98,4.06,4.058889,,3.5213636363636365,,1.65,1.04,2.924782608695652,0.0799999999999996,0.5386363636363631,0.6099999999999999
2025-10,,3.98,4.06,4.058889,,3.5213636363636365,,1.63,1.03,2.924782608695652,0.0799999999999996,0.5386363636363631,0.5999999999999999
2025-10,,3.98,4.06,4.058889,,3.5213636363636365,,1.65,1.05,2.924782608695652,0.0799999999999996,0.5386363636363631,0.5999999999999999
2025-10,,3.98,4.06,4.058889,,3.5213636363636365,,1.61,1.01,2.924782608695652,0.0799999999999996,0.5386363636363631,0.6000000000000001
2025-10,,3.98,4.06,4.058889,,3.5213636363636365,,1.64,1.05,2.924782608695652,0.0799999999999996,0.5386363636363631,0.5899999999999999
2025-10,,3.98,4.06,4.058889,,3.5213636363636365,,1.69,1.11,2.924782608695652,0.0799999999999996,0.5386363636363631,0.5799999999999998
2025-11,2.735085,3.86,4.09,3.882727,331.043,3.55,,1.71,1.16,3.080952380952381,0.2299999999999999,0.54,0.55
2025-11,2.735085,3.86,4.09,3.882727,331.043,3.55,,1.72,1.17,3.080952380952381,0.2299999999999999,0.54,0.55
2025-11,2.735085,3.86,4.09,3.882727,331.043,3.55,,1.7,1.12,3.080952380952381,0.2299999999999999,0.54,0.5799999999999998
2025-11,2.735085,3.86,4.09,3.882727,331.043,3.55,,1.72,1.15,3.080952380952381,0.2299999999999999,0.54,0.5700000000000001
2025-11,2.735085,3.86,4.09,3.882727,331.043,3.55,,1.75,1.16,3.080952380952381,0.2299999999999999,0.54,0.5900000000000001
2025-11,2.735085,3.86,4.09,3.882727,331.043,3.55,,1.73,1.12,3.080952380952381,0.2299999999999999,0.54,0.6099999999999999
2025-11,2.735085,3.86,4.09,3.882727,331.043,3.55,,,,3.080952380952381,0.2299999999999999,0.54,
2025-11,2.735085,3.86,4.09,3.882727,331.043,3.55,,1.75,1.15,3.080952380952381,0.2299999999999999,0.54,0.6000000000000001
2025-11,2.735085,3.86,4.09,3.882727,331.043,3.55,,1.77,1.15,3.080952380952381,0.2299999999999999,0.54,0.6200000000000001
2025-11,2.735085,3.86,4.09,3.882727,331.043,3.55,,1.77,1.16,3.080952380952381,0.2299999999999999,0.54,0.6100000000000001
2025-11,2.735085,3.86,4.09,3.882727,331.043,3.55,,1.77,1.17,3.080952380952381,0.2299999999999999,0.54,0.6000000000000001
2025-11,2.735085,3.86,4.09,3.882727,331.043,3.55,,1.79,1.19,3.080952380952381,0.2299999999999999,0.54,0.6000000000000001
2025-11,2.735085,3.86,4.09,3.882727,331.043,3.55,,1.79,1.18,3.080952380952381,0.2299999999999999,0.54,0.6100000000000001
2025-11,2.735085,3.86,4.09,3.882727,331.043,3.55,,1.8,1.19,3.080952380952381,0.2299999999999999,0.54,0.6100000000000001
2025-11,2.735085,3.86,4.09,3.882727,331.043,3.55,,1.82,1.23,3.080952380952381,0.2299999999999999,0.54,0.5900000000000001
2025-11,2.735085,3.86,4.09,3.882727,331.043,3.55,,1.8,1.19,3.080952380952381,0.2299999999999999,0.54,0.6100000000000001
2025-11,2.735085,3.86,4.09,3.882727,331.043,3.55,,1.79,1.19,3.080952380952381,0.2299999999999999,0.54,0.6000000000000001
2025-11,2.735085,3.86,4.09,3.882727,331.043,3.55,,1.78,1.17,3.080952380952381,0.2299999999999999,0.54,0.6100000000000001
2025-11,2.735085,3.86,4.09,3.882727,331.043,3.55,,,,3.080952380952381,0.2299999999999999,0.54,
2025-11,2.735085,3.86,4.09,3.882727,331.043,3.55,,1.78,1.16,3.080952380952381,0.2299999999999999,0.54,0.6200000000000001
2025-12,2.677081,3.74,4.14,3.64,331.814,3.5009090909090905,,1.78,1.17,2.8918181818181816,0.3999999999999994,0.6390909090909092,0.6100000000000001
2025-12,2.677081,3.74,4.14,3.64,331.814,3.5009090909090905,,1.76,1.15,2.8918181818181816,0.3999999999999994,0.6390909090909092,0.6100000000000001
2025-12,2.677081,3.74,4.14,3.64,331.814,3.5009090909090905,,1.77,1.17,2.8918181818181816,0.3999999999999994,0.6390909090909092,0.6000000000000001
2025-12,2.677081,3.74,4.14,3.64,331.814,3.5009090909090905,,1.76,1.15,2.8918181818181816,0.3999999999999994,0.6390909090909092,0.6100000000000001
